order_reference,order_number,tag_name,tag_name_localized,order_business_date,order_total_price,order_status,order_branch_name
50522,228,Grubtech,جراب تك,2026-02-15,34,Done,بروستد الريف  - العزيزية
50452,225,Grubtech,جراب تك,2026-02-15,30,Done,بروستد الريف  - العزيزية
50353,217,Grubtech,جراب تك,2026-02-15,40,Done,بروستد الريف  - العزيزية
50337,214,Grubtech,جراب تك,2026-02-15,81,Done,بروستد الريف  - العزيزية
50287,206,Grubtech,جراب تك,2026-02-15,32,Done,بروستد الريف  - العزيزية
50247,200,Grubtech,جراب تك,2026-02-15,71,Done,بروستد الريف  - العزيزية
50102,192,Grubtech,جراب تك,2026-02-15,65,Done,بروستد الريف  - العزيزية
50094,191,Grubtech,جراب تك,2026-02-15,30,Done,بروستد الريف  - العزيزية
50086,190,Grubtech,جراب تك,2026-02-15,38,Done,بروستد الريف  - العزيزية
50068,189,Grubtech,جراب تك,2026-02-15,79,Done,بروستد الريف  - العزيزية
50023,184,Grubtech,جراب تك,2026-02-15,32,Done,بروستد الريف  - العزيزية
49943,177,Grubtech,جراب تك,2026-02-15,75,Done,بروستد الريف  - العزيزية
49899,170,Grubtech,جراب تك,2026-02-15,30,Done,بروستد الريف  - العزيزية
49891,168,Grubtech,جراب تك,2026-02-15,139,Done,بروستد الريف  - العزيزية
49886,167,Grubtech,جراب تك,2026-02-15,33,Done,بروستد الريف  - العزيزية
49884,166,Grubtech,جراب تك,2026-02-15,32,Done,بروستد الريف  - العزيزية
49830,161,Grubtech,جراب تك,2026-02-15,34,Done,بروستد الريف  - العزيزية
49780,159,Grubtech,جراب تك,2026-02-15,31,Done,بروستد الريف  - العزيزية
49674,153,Grubtech,جراب تك,2026-02-15,49,Done,بروستد الريف  - العزيزية
49665,152,Grubtech,جراب تك,2026-02-15,87,Done,بروستد الريف  - العزيزية
49659,150,Grubtech,جراب تك,2026-02-15,50,Done,بروستد الريف  - العزيزية
49573,144,Grubtech,جراب تك,2026-02-15,73,Done,بروستد الريف  - العزيزية
49477,134,Grubtech,جراب تك,2026-02-15,55,Done,بروستد الريف  - العزيزية
49471,132,Grubtech,جراب تك,2026-02-15,50,Done,بروستد الريف  - العزيزية
49460,131,Grubtech,جراب تك,2026-02-15,45,Done,بروستد الريف  - العزيزية
49456,130,Grubtech,جراب تك,2026-02-15,31,Done,بروستد الريف  - العزيزية
49441,128,Grubtech,جراب تك,2026-02-15,122,Done,بروستد الريف  - العزيزية
49434,127,Grubtech,جراب تك,2026-02-15,30,Done,بروستد الريف  - العزيزية
49393,123,Grubtech,جراب تك,2026-02-15,33,Done,بروستد الريف  - العزيزية
49388,122,Grubtech,جراب تك,2026-02-15,56,Done,بروستد الريف  - العزيزية
49338,119,Grubtech,جراب تك,2026-02-15,72,Done,بروستد الريف  - العزيزية
49336,118,Grubtech,جراب تك,2026-02-15,51,Done,بروستد الريف  - العزيزية
49298,109,Grubtech,جراب تك,2026-02-15,30,Done,بروستد الريف  - العزيزية
49294,106,Grubtech,جراب تك,2026-02-15,55,Done,بروستد الريف  - العزيزية
49268,104,Grubtech,جراب تك,2026-02-15,50,Done,بروستد الريف  - العزيزية
49260,102,Grubtech,جراب تك,2026-02-15,190,Done,بروستد الريف  - العزيزية
49224,95,Grubtech,جراب تك,2026-02-15,44,Done,بروستد الريف  - العزيزية
49165,91,Grubtech,جراب تك,2026-02-15,31,Done,بروستد الريف  - العزيزية
49152,90,Grubtech,جراب تك,2026-02-15,50,Done,بروستد الريف  - العزيزية
49145,88,Grubtech,جراب تك,2026-02-15,0,Void,بروستد الريف  - العزيزية
49137,86,Grubtech,جراب تك,2026-02-15,31,Done,بروستد الريف  - العزيزية
49122,83,Grubtech,جراب تك,2026-02-15,51,Done,بروستد الريف  - العزيزية
49108,80,Grubtech,جراب تك,2026-02-15,33,Done,بروستد الريف  - العزيزية
49100,78,Grubtech,جراب تك,2026-02-15,94,Done,بروستد الريف  - العزيزية
49076,76,Grubtech,جراب تك,2026-02-15,34,Done,بروستد الريف  - العزيزية
49020,73,Grubtech,جراب تك,2026-02-15,30,Done,بروستد الريف  - العزيزية
49019,72,Grubtech,جراب تك,2026-02-15,31,Done,بروستد الريف  - العزيزية
48967,62,Grubtech,جراب تك,2026-02-15,50,Done,بروستد الريف  - العزيزية
48954,61,Grubtech,جراب تك,2026-02-15,42,Done,بروستد الريف  - العزيزية
48881,54,Grubtech,جراب تك,2026-02-15,50,Done,بروستد الريف  - العزيزية
48831,48,Grubtech,جراب تك,2026-02-15,46,Done,بروستد الريف  - العزيزية
48791,45,Grubtech,جراب تك,2026-02-15,38,Done,بروستد الريف  - العزيزية
48780,44,Grubtech,جراب تك,2026-02-15,94,Done,بروستد الريف  - العزيزية
48747,32,Grubtech,جراب تك,2026-02-15,0,Void,بروستد الريف  - العزيزية
48741,35,Grubtech,جراب تك,2026-02-15,73,Done,بروستد الريف  - العزيزية
48738,34,Grubtech,جراب تك,2026-02-15,114,Done,بروستد الريف  - العزيزية
48735,33,Grubtech,جراب تك,2026-02-15,0,Void,بروستد الريف  - العزيزية
48726,31,Grubtech,جراب تك,2026-02-15,0,Void,بروستد الريف  - العزيزية
48717,30,Grubtech,جراب تك,2026-02-15,75,Done,بروستد الريف  - العزيزية
48669,26,Grubtech,جراب تك,2026-02-15,30,Done,بروستد الريف  - العزيزية
48645,22,Grubtech,جراب تك,2026-02-15,32,Done,بروستد الريف  - العزيزية
48631,21,Grubtech,جراب تك,2026-02-15,41,Done,بروستد الريف  - العزيزية
48629,20,Grubtech,جراب تك,2026-02-15,30,Done,بروستد الريف  - العزيزية
48604,18,Grubtech,جراب تك,2026-02-15,49,Done,بروستد الريف  - العزيزية
48595,15,Grubtech,جراب تك,2026-02-15,41,Done,بروستد الريف  - العزيزية
48577,13,Grubtech,جراب تك,2026-02-15,30,Done,بروستد الريف  - العزيزية
48552,11,Grubtech,جراب تك,2026-02-15,30,Done,بروستد الريف  - العزيزية
48541,10,Grubtech,جراب تك,2026-02-15,73,Done,بروستد الريف  - العزيزية
48530,9,Grubtech,جراب تك,2026-02-15,28,Done,بروستد الريف  - العزيزية
48529,8,Grubtech,جراب تك,2026-02-15,0,Void,بروستد الريف  - العزيزية
48522,6,Grubtech,جراب تك,2026-02-15,30,Done,بروستد الريف  - العزيزية
48512,5,Grubtech,جراب تك,2026-02-15,30,Done,بروستد الريف  - العزيزية
48503,4,Grubtech,جراب تك,2026-02-15,50,Done,بروستد الريف  - العزيزية
48413,359,Grubtech,جراب تك,2026-02-14,34,Done,بروستد الريف  - العزيزية
48360,356,Grubtech,جراب تك,2026-02-14,35,Done,بروستد الريف  - العزيزية
48312,350,Grubtech,جراب تك,2026-02-14,38,Done,بروستد الريف  - العزيزية
48294,345,Grubtech,جراب تك,2026-02-14,30,Done,بروستد الريف  - العزيزية
48196,337,Grubtech,جراب تك,2026-02-14,67,Done,بروستد الريف  - العزيزية
48181,336,Grubtech,جراب تك,2026-02-14,37,Done,بروستد الريف  - العزيزية
48164,334,Grubtech,جراب تك,2026-02-14,50,Done,بروستد الريف  - العزيزية
48159,333,Grubtech,جراب تك,2026-02-14,48,Done,بروستد الريف  - العزيزية
48145,331,Grubtech,جراب تك,2026-02-14,31,Done,بروستد الريف  - العزيزية
48126,330,Grubtech,جراب تك,2026-02-14,55,Done,بروستد الريف  - العزيزية
48117,329,Grubtech,جراب تك,2026-02-14,30,Done,بروستد الريف  - العزيزية
48105,327,Grubtech,جراب تك,2026-02-14,50,Done,بروستد الريف  - العزيزية
48099,326,Grubtech,جراب تك,2026-02-14,25,Done,بروستد الريف  - العزيزية
48079,325,Grubtech,جراب تك,2026-02-14,75,Done,بروستد الريف  - العزيزية
48064,322,Grubtech,جراب تك,2026-02-14,40,Done,بروستد الريف  - العزيزية
48003,317,Grubtech,جراب تك,2026-02-14,43,Done,بروستد الريف  - العزيزية
47990,314,Grubtech,جراب تك,2026-02-14,55,Done,بروستد الريف  - العزيزية
47905,303,Grubtech,جراب تك,2026-02-14,22,Done,بروستد الريف  - العزيزية
47897,302,Grubtech,جراب تك,2026-02-14,58,Done,بروستد الريف  - العزيزية
47869,299,Grubtech,جراب تك,2026-02-14,31,Done,بروستد الريف  - العزيزية
47851,295,Grubtech,جراب تك,2026-02-14,31,Done,بروستد الريف  - العزيزية
47849,292,Grubtech,جراب تك,2026-02-14,76,Done,بروستد الريف  - العزيزية
47846,290,Grubtech,جراب تك,2026-02-14,56,Done,بروستد الريف  - العزيزية
47774,283,Grubtech,جراب تك,2026-02-14,51,Done,بروستد الريف  - العزيزية
47769,282,Grubtech,جراب تك,2026-02-14,50,Done,بروستد الريف  - العزيزية
47767,280,Grubtech,جراب تك,2026-02-14,34,Done,بروستد الريف  - العزيزية
47760,279,Grubtech,جراب تك,2026-02-14,131,Done,بروستد الريف  - العزيزية
47753,275,Grubtech,جراب تك,2026-02-14,25,Done,بروستد الريف  - العزيزية
47723,269,Grubtech,جراب تك,2026-02-14,105,Done,بروستد الريف  - العزيزية
47675,264,Grubtech,جراب تك,2026-02-14,72,Done,بروستد الريف  - العزيزية
47665,263,Grubtech,جراب تك,2026-02-14,25,Done,بروستد الريف  - العزيزية
47628,258,Grubtech,جراب تك,2026-02-14,30,Done,بروستد الريف  - العزيزية
47614,257,Grubtech,جراب تك,2026-02-14,30,Done,بروستد الريف  - العزيزية
47601,252,Grubtech,جراب تك,2026-02-14,0,Void,بروستد الريف  - العزيزية
47571,249,Grubtech,جراب تك,2026-02-14,50,Done,بروستد الريف  - العزيزية
47550,245,Grubtech,جراب تك,2026-02-14,55,Done,بروستد الريف  - العزيزية
47545,243,Grubtech,جراب تك,2026-02-14,43,Done,بروستد الريف  - العزيزية
47531,240,Grubtech,جراب تك,2026-02-14,100,Done,بروستد الريف  - العزيزية
47517,235,Grubtech,جراب تك,2026-02-14,98,Done,بروستد الريف  - العزيزية
47498,234,Grubtech,جراب تك,2026-02-14,36,Done,بروستد الريف  - العزيزية
47466,230,Grubtech,جراب تك,2026-02-14,35,Done,بروستد الريف  - العزيزية
47400,221,Grubtech,جراب تك,2026-02-14,30,Done,بروستد الريف  - العزيزية
47370,217,Grubtech,جراب تك,2026-02-14,31,Done,بروستد الريف  - العزيزية
47284,205,Grubtech,جراب تك,2026-02-14,31,Done,بروستد الريف  - العزيزية
47253,201,Grubtech,جراب تك,2026-02-14,31,Done,بروستد الريف  - العزيزية
47188,195,Grubtech,جراب تك,2026-02-14,153,Done,بروستد الريف  - العزيزية
47123,187,Grubtech,جراب تك,2026-02-14,37,Done,بروستد الريف  - العزيزية
47100,185,Grubtech,جراب تك,2026-02-14,198,Done,بروستد الريف  - العزيزية
47097,184,Grubtech,جراب تك,2026-02-14,72,Done,بروستد الريف  - العزيزية
47066,180,Grubtech,جراب تك,2026-02-14,35,Done,بروستد الريف  - العزيزية
47007,177,Grubtech,جراب تك,2026-02-14,58,Done,بروستد الريف  - العزيزية
46978,174,Grubtech,جراب تك,2026-02-14,100,Done,بروستد الريف  - العزيزية
46936,171,Grubtech,جراب تك,2026-02-14,78,Done,بروستد الريف  - العزيزية
46929,170,Grubtech,جراب تك,2026-02-14,100,Done,بروستد الريف  - العزيزية
46784,162,Grubtech,جراب تك,2026-02-14,50,Done,بروستد الريف  - العزيزية
46753,154,Grubtech,جراب تك,2026-02-14,81,Done,بروستد الريف  - العزيزية
46679,146,Grubtech,جراب تك,2026-02-14,116,Done,بروستد الريف  - العزيزية
46662,143,Grubtech,جراب تك,2026-02-14,31,Done,بروستد الريف  - العزيزية
46596,138,Grubtech,جراب تك,2026-02-14,72,Done,بروستد الريف  - العزيزية
46591,137,Grubtech,جراب تك,2026-02-14,69,Done,بروستد الريف  - العزيزية
46583,136,Grubtech,جراب تك,2026-02-14,55,Done,بروستد الريف  - العزيزية
46582,134,Grubtech,جراب تك,2026-02-14,48,Done,بروستد الريف  - العزيزية
46524,125,Grubtech,جراب تك,2026-02-14,22,Done,بروستد الريف  - العزيزية
46494,123,Grubtech,جراب تك,2026-02-14,30,Done,بروستد الريف  - العزيزية
46489,122,Grubtech,جراب تك,2026-02-14,172,Done,بروستد الريف  - العزيزية
46381,115,Grubtech,جراب تك,2026-02-14,143,Done,بروستد الريف  - العزيزية
46379,114,Grubtech,جراب تك,2026-02-14,81,Done,بروستد الريف  - العزيزية
46340,110,Grubtech,جراب تك,2026-02-14,57,Done,بروستد الريف  - العزيزية
46296,105,Grubtech,جراب تك,2026-02-14,164,Done,بروستد الريف  - العزيزية
46260,99,Grubtech,جراب تك,2026-02-14,54,Done,بروستد الريف  - العزيزية
46221,93,Grubtech,جراب تك,2026-02-14,35,Done,بروستد الريف  - العزيزية
46190,92,Grubtech,جراب تك,2026-02-14,40,Done,بروستد الريف  - العزيزية
46188,90,Grubtech,جراب تك,2026-02-14,0,Void,بروستد الريف  - العزيزية
46183,89,Grubtech,جراب تك,2026-02-14,64,Done,بروستد الريف  - العزيزية
46131,82,Grubtech,جراب تك,2026-02-14,30,Done,بروستد الريف  - العزيزية
46118,80,Grubtech,جراب تك,2026-02-14,91,Done,بروستد الريف  - العزيزية
46057,75,Grubtech,جراب تك,2026-02-14,31,Done,بروستد الريف  - العزيزية
46036,74,Grubtech,جراب تك,2026-02-14,55,Done,بروستد الريف  - العزيزية
45921,68,Grubtech,جراب تك,2026-02-14,57,Done,بروستد الريف  - العزيزية
45865,65,Grubtech,جراب تك,2026-02-14,129,Done,بروستد الريف  - العزيزية
45756,58,Grubtech,جراب تك,2026-02-14,47,Done,بروستد الريف  - العزيزية
45752,57,Grubtech,جراب تك,2026-02-14,36,Done,بروستد الريف  - العزيزية
